code,en,es
mountain-spring-water,"Mountain spring water",
mourvedre,Mourvèdre,"Uva monastrell"
mozambique-tilapia,"Mozambique tilapia",
mozzarella,Mozzarella,Mozzarella
muenster-cheese,"Muenster cheese",Muenster
muesli,Müesli,Muesli
mukimame,Mukimame,
mulberry,Mulberry,
mullet,Mullet,
mung-bean,"Mung bean","Judías mungo"
mung-bean-powder,"Mung bean powder",
mung-bean-sprout,"Mung bean sprout","Brote de soja verde"
mung-bean-starch,"Mung bean starch",
munich-malt,"Munich malt",
munster,Munster,Munster
muscadelle,Muscadelle,
muscadet,Muscadet,
muscadine-grape-juice,"Muscadine grape juice",
muscat-grape-juice,"Muscat grape juice",
muscat-of-alexandria,"Muscat of Alexandria","Moscatel de Alejandría"
muscovado,Muscovado,"Azúcar mascabado"
mushroom,Mushroom,Seta
mushroom-extract,"Mushroom extract","Extracto de champiñón"
mushroom-flavouring,"Mushroom flavouring","Aroma de champiñón"
mushroom-powder,"Mushroom powder","Hongos en polvo"
mushroom-proteins,"Mushroom proteins",
mushroom-sauce,"Mushroom sauce",
muskrat,Muskrat,
muskrat-meat,"Muskrat meat",
musky-octopus,"Musky octopus",
mussel,Mussel,Mejillón
must,Must,Mosto
mustard,Mustard,Mostaza
mustard-flavouring,"Mustard flavouring",
mustard-oil,"Mustard oil",
mustard-powder,"Mustard powder","Mostaza en polvo"
mustard-sauce,"Mustard sauce",
mustard-seed,"Mustard seed","Grano de mostaza"
mutton,Mutton,"Carne de oveja"
mutton-leg,"Mutton leg",
mycoprotein,Mycoprotein,Micoproteína
myrtle-leaf,"Myrtle leaf",
nachos,Nachos,Nachos
nameko,Nameko,Nameco
nance,Nance,Nance
naranjilla,Naranjilla,
native-corn-starch,"Native corn starch",
natural-almond-flavouring,"Natural almond flavouring","Aroma natural de almendra"
natural-and-artificial-flavouring,"Natural and artificial flavouring","Aroma natural y artificial"
natural-aniseed-aroma,"Natural aniseed aroma",
natural-apple-flavouring,"Natural apple flavouring","Saborizante de manzana natural"
natural-apricot-flavouring,"Natural apricot flavouring","Aroma natural de albaricoque"
natural-aroma-of-mint-and-citrus,"Natural aroma of mint and citrus","Aroma natural de menta y cítricos"
natural-asparagus-flavouring,"Natural asparagus flavouring",
natural-banana-flavouring,"Natural banana flavouring","Aroma natural de plátano"
natural-barley-extract,"Natural barley extract","Extracto natural de cebada"
natural-basil-flavouring,"Natural basil flavouring","Sabor albahaca natural"
natural-bergamot-orange-flavouring,"Natural bergamot orange flavouring",
natural-bitter-almond-flavouring,"Natural bitter almond flavouring",
natural-bitter-orange-flavouring,"Natural bitter orange flavouring",
natural-blackcurrant-flavouring,"Natural blackcurrant flavouring","Aroma natural de grosella negra"
natural-blueberry-flavouring,"Natural blueberry flavouring","Aroma natural de arándano"
natural-caffeine,"Natural caffeine",
natural-caramel-flavouring,"Natural caramel flavouring","Saborizante de caramelo natural"
natural-carrot-flavouring,"Natural carrot flavouring",
natural-casing,"Natural casing",
natural-cheddar-flavouring,"Natural cheddar flavouring",
natural-cheese-flavouring,"Natural cheese flavouring","Sabor natural a queso"
natural-cherry-flavouring,"Natural cherry flavouring","Sabor natural cereza"
natural-chicken-flavouring,"Natural chicken flavouring","Aroma natural de pollo"
natural-chocolate-flavouring,"Natural chocolate flavouring",
natural-cinammon-flavouring,"Natural cinammon flavouring",
natural-citrus-flavouring,"Natural citrus flavouring","Aroma natural de cítricos"
natural-clove-flavoring,"Natural clove flavoring","Aroma natural de clavo"
natural-cocoa-flavouring,"Natural cocoa flavouring","Aroma natural de cacao"
natural-coconut-flavouring,"Natural coconut flavouring","Aroma natural de coco"
natural-coconut-water,"Natural coconut water","Agua de coco natural"
natural-cola-flavouring,"Natural cola flavouring","Sabor natural de cola"
natural-colorings,"Natural colorings",
natural-crustaceans-flavouring,"Natural crustaceans flavouring",
natural-dill-flavouring,"Natural dill flavouring",
natural-elderberry-extract,"Natural elderberry extract","Extracto natural de sauco"
natural-elderberry-flavouring,"Natural elderberry flavouring","Aroma natural de saúco"
natural-eucalyptus-flavouring,"Natural eucalyptus flavouring","Aroma natural de eucalipto"
natural-extract,"Natural extract","Extracto natural"
natural-fig-flavouring,"Natural fig flavouring",
natural-fish-flavouring,"Natural fish flavouring",
natural-flavor-of-turmeric,"Natural flavor of turmeric","Aroma natural de cúrcuma"
natural-flavouring,"Natural flavouring","Aroma natural"
natural-flavouring-of-aromatic-plants,"Natural flavouring of aromatic plants","Aroma natural de plantas aromáticas"
natural-fruits-flavouring,"Natural fruits flavouring","Aroma natural de fruta"
natural-garlic-flavouring,"Natural garlic flavouring","Aroma natural de ajo"
natural-ginger-flavouring,"Natural ginger flavouring","Aroma natural de jengibre"
natural-goat-cheese-flavouring,"Natural goat cheese flavouring","Aroma natural de queso de cabra"
natural-herbs-flavouring,"Natural herbs flavouring",
natural-honey-flavouring,"Natural honey flavouring",
natural-hop,"Natural hop",
natural-hops-flavour,"Natural hops flavour",
natural-hops-flavouring,"Natural hops flavouring",
natural-hot-pepper-flavouring,"Natural hot pepper flavouring",
natural-jasmine-flavouring,"Natural jasmine flavouring",
natural-laurel-flavouring,"Natural laurel flavouring","Sabor natural laurel"
natural-lemon-extract,"Natural lemon extract",
natural-lemon-flavouring,"Natural lemon flavouring","Saborizante natural de limón"
natural-lime-flavouring,"Natural lime flavouring","Saborizante de limón natural"
natural-malt-flavouring,"Natural malt flavouring",
natural-mandarin-orange-flavour,"Natural mandarin orange flavour",
natural-mango-flavouring,"Natural mango flavouring",
natural-maple-extract,"Natural maple extract",
natural-maple-flavouring,"Natural maple flavouring",
natural-milk-flavouring,"Natural milk flavouring","Aroma natural de leche"
natural-mineral-water,"Natural mineral water","Agua Mineral natural"
natural-mineral-water-from-the-valais-alps,"Natural mineral water from the Valais Alps",
natural-mint-flavouring,"Natural mint flavouring","Sabor natural a menta"
natural-nut-flavouring,"Natural nut flavouring","Sabor natural a nuez"
natural-onion-flavouring,"Natural onion flavouring","Aroma natural de cebolla"
natural-orange-blossom-flavouring,"Natural orange blossom flavouring",
natural-orange-extract,"Natural orange extract","Extracto natural de naranja dulce"
natural-orange-flavouring,"Natural orange flavouring","Aroma de naranja natural"
natural-oregano-flavouring,"Natural oregano flavouring","Aroma natural de orégano"
natural-organic-vanilla-flavouring,"Natural organic vanilla flavouring","Aroma natural de vainilla ecólogica"
natural-paprika-extract,"Natural paprika extract",
natural-paprika-flavor,"Natural paprika flavor",
natural-parsley-flavouring,"Natural parsley flavouring",
natural-peach-flavouring,"Natural peach flavouring","Sabor natural melocotón"
natural-peanut-flavouring,"Natural peanut flavouring",
natural-pear-flavouring,"Natural pear flavouring","Sabor natural de pera"
natural-pepper-flavouring,"Natural pepper flavouring","Saborizante natural de pimiento"
natural-peppermint-flavouring,"Natural peppermint flavouring",
natural-peppermint-flavouring-with-other-natural-flavourings,"Natural peppermint flavouring with other natural flavourings",
natural-pineapple-aroma,"Natural pineapple aroma",
natural-pork-flavouring,"Natural pork flavouring","Sabor natural de cerdo"
natural-poultry-flavouring,"Natural poultry flavouring",
natural-raspberry-flavouring,"Natural raspberry flavouring","Saborizante de frambuesa natural"
natural-raspberry-flavouring-with-other-natural-flavourings,"Natural raspberry flavouring with other natural flavourings",
natural-rice-sourdough,"Natural rice sourdough","Masa fermentada de arroz"
natural-rose-flavouring,"Natural rose flavouring",
natural-rum-flavouring,"Natural rum flavouring",
natural-rye-sourdough,"Natural rye sourdough",
natural-sage-flavouring,"Natural sage flavouring",
natural-salmon-flavouring,"Natural salmon flavouring",
natural-sea-buckthorn-flavouring,"Natural sea-buckthorn flavouring",
natural-shallot-flavouring,"Natural shallot flavouring",
natural-sheep-casing,"Natural sheep casing","Tripa de oveja natural"
natural-smoke-flavouring,"Natural smoke flavouring","Saborizante de humo natural"
natural-sourdough,"Natural sourdough",
natural-spice-extract,"Natural spice extract",
natural-spice-flavouring,"Natural spice flavouring",
natural-spices,"Natural spices","Especias naturales"
natural-spring-water,"Natural spring water","Agua de manantial natural"
natural-star-anise-aroma,"Natural star anise aroma",
natural-strawberry-flavouring,"Natural strawberry flavouring","Saborizante natural de fresa"
natural-sunflower-oil-flavouring,"Natural sunflower oil flavouring",
natural-sweet-lime-flavouring,"Natural sweet lime flavouring",
natural-sweet-wine,"Natural sweet wine",
natural-tarragon-flavouring,"Natural tarragon flavouring","Aroma natural de estragón"
natural-tea-flavouring,"Natural tea flavouring","Sabor a té natural"
natural-thyme-flavouring,"Natural thyme flavouring",
natural-unrefined-cane-sugar,"Natural unrefined cane sugar",
natural-vanilla,"Natural vanilla","Vainilla natural"
natural-vanilla-extract,"Natural vanilla extract","Extracto natural de vainilla"
natural-vanilla-flavouring,"Natural vanilla flavouring","Aroma natural de vainilla"
natural-vanilla-flavouring-with-other-natural-flavourings,"Natural vanilla flavouring with other natural flavourings","Aroma natural de vainilla con otros aromas naturales"
natural-wheat-sourdough,"Natural wheat sourdough","Masa madre natural de trigo"
natural-yeast,"Natural yeast","Levadura natural"
naturally-carbonated-natural-mineral-water,"Naturally carbonated natural mineral water",
nature-identical-chicken-flavour,"Nature-identical chicken flavour","Sabor idéntico al natural pollo"
nature-identical-flavouring,"Nature identical flavouring",
neapolitan-wafer,"Neapolitan wafer",Napolitana
nectarine,Nectarine,Melocotonero
nectarine-pulp,"Nectarine pulp",
nelumbo,Nelumbo,
nemipterus-spp,"Nemipterus spp",
nescafe-coffee,"Nescafe coffee","Nescafe coffee"
nettle,Nettle,Ortiga
nettle-leaf,"Nettle leaf",
neufchatel,Neufchâtel,
new-potato,"New potato",
nib-sugar,"Nib sugar",
nibbed-and-ground-hazelnuts,"Nibbed and ground hazelnuts",
nielluccio,Nielluccio,
nigari,Nigari,Nigari
nile-perch,"Nile perch","Perca del nilo"
nile-tilapia,"Nile tilapia",
nitrite-curing-salt,"Nitrite curing salt",
noble-scallop,"Noble scallop",
non-gmo-canola-oil,"Non-gmo canola oil","Aceite de canola no modificado genéticamente"
non-gmo-corn-starch,"Non-gmo corn starch","Maicena no modificada genéticamente"
non-gmo-soybean-oil,"Non-gmo soybean oil","Aceite de soja no transgénico"
non-gmo-sunflower-lecithin,"Non-gmo sunflower lecithin",
non-hydrogenated-olive-oil,"Non-hydrogenated olive oil",
non-hydrogenated-palm-fat,"Non hydrogenated palm fat","Grasa de palma no hidrogenada"
non-hydrogenated-palm-oil,"Non-hydrogenated palm oil","Aceite de palma no hidrogenado"
non-hydrogenated-sunflower-oil,"Non-hydrogenated sunflower oil","Aceite de girasol no hidrogenado"
non-hydrogenated-vegetable-fats,"Non-hydrogenated vegetable fats","Grasas vegetales no hydrogenadas"
non-hydrogenated-vegetable-oil-and-fat,"Non hydrogenated vegetable oil and fat",
non-hydrogenated-vegetable-oils,"Non-hydrogenated vegetable oils","Aceite vegetales no hidrogenados"
non-hydrogenated-vegetable-suet,"Non hydrogenated vegetable suet",
non-iodised-salt,"Non-iodised salt",
non-iodised-sea-salt,"Non-iodised sea salt",
nonpareil-almonds,"Nonpareil almonds",
nonpareils,Nonpareils,
noodle,Noodle,Fideo
nori,Nori,Nori
north-pacific-hake,"North pacific hake","Merluza del Pacífico norte"
northern-highbush-blueberry,"Northern highbush blueberry",
northern-prawn,"Northern prawn","Camarón boreal"
norway-lobster,"Norway lobster",Cigala
nougat,Nougat,Nougat
nougat-coating,"Nougat coating",
nougat-filling,"Nougat filling",
nougat-flavor-paste,"Nougat flavor paste",
nougat-spread,"Nougat spread",
nozawana,Nozawana,
nuoc-mam,Nuoc-mam,
nut,Nut,"Frutos secos"
nutmeg,Nutmeg,
nutmeg-butter-oil,"Nutmeg butter oil",
nutmeg-nut,"Nutmeg nut","Nuez moscada"
nutritional-yeast,"Nutritional yeast",
nutritional-yeast-flake,"Nutritional yeast flake",
oak-leaf-lettuce,"Oak leaf lettuce",
oarfish,Oarfish,"Pez sable"
oat,Oat,Avena
oat-base,"Oat base","Base de avena"
oat-bran,"Oat bran","Salvado de avena"
oat-fibre,"Oat fibre","Fibra de avena"
oat-flakes,"Oat flakes","Copos de avena"
oat-flour,"Oat flour","Harina de avena"
oat-grain,"Oat grain","Granos de avena"
oat-husk-fiber,"Oat husk fiber",
oat-malt,"Oat malt",
oat-milk,"Oat milk","Bebida de avena"
oat-oil,"Oat oil","Aceite vegetal avena"
oat-protein,"Oat protein",
octopus,Octopus,Pulpo
octopus-aegina,"Octopus Aegina",
offal,Offal,Visceras
oganic-white-quinoa,"Oganic white quinoa",
ohelo-berry,"Ōhelo berry",
oil,Oil,Aceite
oil-and-fat,"Oil and fat","Aceites y grasas"
oiled-sultana,"Oiled sultana",
oilseed,Oilseed,
oily-fish,"Oily fish","Pescado azul"
okara,Okara,"Pulpa de soya"
okra,Okra,Quimbombó
old-mimolette,"Old Mimolette",
oligofructose,Oligofructose,Oligofructosa
oligofructose-fibre,"Oligofructose fibre",
oligofructose-syrup,"Oligofructose syrup","Jarabe de oligofructosa"
oligosaccharides,Oligosaccharides,Oligosacáridos
olive,Olive,Aceituna
olive-leaf,"Olive leaf",
olive-natural-flavouring,"Olive natural flavouring",
olive-oil,"Olive oil","Aceite de oliva"
olive-pate,"Olive paté",
olive-pomace-oil,"Olive pomace oil","Aceite orujo de oliva"
omega-9,"Omega 9",
omelette,Omelette,Omelet
onion,Onion,Cebolla
onion-extract,"Onion Extract","Extracto de cebolla"
onion-family-vegetable,"Onion-family vegetable",
onion-flavouring,"Onion flavouring","Sabor a cebolla"
onion-oil,"Onion oil","Aceite de cebolla"
onion-paster,"Onion paster",
onion-powder,"Onion powder","Cebolla en polvo"
onion-sproute,"Onion sproute","Germinados de cebolla"
ononis-spinosa,"Ononis spinosa",
orange,Orange,Naranja
orange-blossom,"Orange blossom",
orange-blossom-flavouring,"Orange blossom flavouring",
orange-blossom-honey,"Orange blossom honey",
orange-blossom-water,"Orange blossom water",
orange-carrot,"Orange carrot",
orange-cells,"Orange cells",
orange-essential-oil,"Orange essential oil","Aceite esencial de naranja"
orange-extract,"Orange extract","Extracto de naranja"
orange-filling,"Orange filling",
orange-flavouring,"Orange flavouring","Aroma de naranja"
orange-juice,"Orange juice","Zumo de naranja"
orange-juice-from-concentrate,"Orange juice from concentrate","Zumo de naranja desde concentrado"
orange-juice-from-concentrate-with-pulp,"Orange juice from concentrate with pulp",
orange-juice-with-pulp,"Orange juice with pulp",
orange-juice-without-pulp,"Orange juice without pulp","Zumo de naranjas sin pulpa"
orange-leaves,"Orange leaves",
orange-marmalade,"Orange marmalade","Mermelada de naranja"
orange-pulp,"Orange pulp","Pulpa de naranja"
orange-terpene,"Orange terpene",
orange-zest,"Orange zest","Cáscara de naranja"
oregano,Oregano,Orégano
organic-agave-syrup,"Organic agave syrup","Sirope de agave orgánico"
organic-almond-flour,"Organic almond flour",
organic-aniseed,"Organic aniseed","Anis bio"
organic-apple,"Organic apple","Manzana orgánica"
organic-apple-juice,"Organic apple juice","Zumo de manzana orgánico"
organic-barley,"Organic barley","Cebada orgánica"
organic-brown-rice,"Organic brown rice",
organic-brown-sugar,"Organic brown sugar",
organic-cane-sugar,"Organic cane sugar","Caña de azúcar orgánica"
organic-carrots,"Organic carrots",
organic-ceylon-black-tea,"Organic Ceylon black tea",
organic-cherry,"Organic cherry",
organic-chicken-egg,"Organic chicken egg",
organic-cider-apple-juice,"Organic cider apple juice",
organic-cocoa-mass-and-organic-cocoa-butter,"Organic cocoa mass and organic cocoa butter",
organic-coffee,"Organic coffee","Cafe orgánico"
organic-concentrated-agave-syrup,"Organic concentrated agave syrup","Jarabe de ágave concentrado ecológico"
organic-concentrated-pineapple-juice,"Organic concentrated pineapple juice",
organic-concentrated-white-grape-juice,"Organic concentrated white grape juice",
organic-corn,"Organic corn",
organic-corn-flour,"Organic corn flour","Harina de maíz orgánica"
organic-dark-chocolate,"Organic dark chocolate","Chocolate negro biológico"
organic-dates,"Organic dates",
organic-dextrose,"Organic dextrose",
organic-extra-virgin-olive-oil,"Organic extra virgin olive oil","Aceite de oliva extra virgen orgánico"
organic-fig,"Organic fig","Higo orgánico"
organic-free-range-chicken-eggs,"Organic free range chicken eggs",
organic-green-lentils,"Organic green lentils",
organic-green-tea,"Organic green tea","Té verde orgánico"
organic-honey,"Organic honey","Miel orgánica"
organic-honey-from-romania,"Organic honey from Romania",
organic-hops,"Organic hops","Lúpulo bio"
organic-lemon-balm,"Organic lemon balm",
organic-lemon-juice,"Organic lemon juice","Zumo de limón orgánico"
organic-linseed-oil,"Organic linseed oil",
organic-liquorice,"Organic liquorice","Regaliz orgánico"
organic-long-grain-rice,"Organic long grain rice",
organic-long-grain-white-rice,"Organic long grain white rice",
organic-maltose-syrup,"Organic maltose syrup","Jarabe de maltosa organico"
organic-milk-proteins,"Organic milk proteins",
organic-mixed-flower-honey,"Organic mixed flower honey",
organic-mountain-honey,"Organic mountain honey",
organic-olive-oil,"Organic olive oil",
organic-orange-juice,"Organic orange juice",
organic-orange-juice-from-orange-juice-concentrate,"Organic orange juice from orange juice concentrate",
organic-orange-zest,"Organic orange zest",
organic-palm-oil,"Organic palm oil","Aceite de palma orgánico"
organic-pasteurized-butter,"Organic pasteurized butter","Mantequilla pasteurizada ecológica"
organic-plant-extracts,"Organic plant extracts",
organic-plum,"Organic plum",
organic-pomegranate-juice,"Organic pomegranate juice",
organic-potatos-from-france,"Organic potatos from France",
organic-pumpkin-seed,"Organic pumpkin seed",
organic-pumpkin-seed-oil,"Organic pumpkin seed oil",
organic-raspberry,"Organic raspberry",
organic-red-lentils,"Organic red lentils",
organic-red-wine,"Organic red wine",
organic-roasted-peanut,"Organic roasted peanut","Cacahuetes tostados ecológicos"
organic-rooibos,"Organic rooibos",
organic-round-rice,"Organic round rice",
organic-sesame-oil,"Organic sesame oil","Aceite de sésamo orgánico"
organic-sesame-seeds,"Organic sesame seeds","Granos de sésamo orgánico"
organic-sugar,"Organic sugar",
organic-sunflower-oil,"Organic sunflower oil","Aceite de girasol orgánico"
organic-superior-quality-round-rice,"Organic superior quality round rice",
organic-sweet-potato,"Organic sweet potato",
organic-thai-long-grain-white-rice,"Organic Thai long grain white rice",
organic-tomato,"Organic tomato","Tomate orgánico"
organic-tomato-cubes-in-organic-tomato-juice,"Organic tomato cubes in organic tomato juice",
organic-tomato-puree,"Organic tomato purée","Pure de tomate organico"
organic-unrefined-cane-sugar,"Organic unrefined cane sugar",
organic-verbena,"Organic verbena",
organic-white-round-rice,"Organic white round rice",
organic-whole-durum-wheat-semolina,"Organic whole durum wheat semolina",
organic-yerba-mate-leaves,"Organic yerba mate leaves","Yerba mate orgánica"
organic-yogurt,"Organic yogurt","Yogur ecológico"
oscypek,Oscypek,
ossau-iraty,Ossau-Iraty,
ostrich,Ostrich,
oxtail,Oxtail,"Rabo vacuno"
oyster,Oyster,Ostra
oyster-flavour,"Oyster flavour","Aroma de ostras"
oyster-mushroom,"Oyster mushroom","Champiñon ostra"
pacific-cod,"Pacific cod",
pacific-oyster,"Pacific oyster","Ostra del Pacífico"
pajarero-figs,"Pajarero Figs","Higos pajarero"
pak-choi,"Pak choi","Bok choy"
pale-leaf-woodland-sunflower,"Pale-leaf woodland sunflower",
palm,Palm,Palma
palm-and-palm-kernel-oil,"Palm and palm kernel oil","Aceite de palma y palmiste"
palm-and-rapeseed,"Palm and rapeseed",
palm-fat,"Palm fat","Grasa de palma"
palm-kernel-fat,"Palm kernel fat","Grasa de palmiste"
palm-kernel-oil,"Palm kernel oil","Aceite de palmiste"
palm-kernel-oil-and-fat,"Palm kernel oil and fat","Aceite y grasa de palmiste"
palm-oil,"Palm oil","Aceite de palma"
palm-oil-and-fat,"Palm oil and fat","Aceite y grasa de palma"
palm-olein,"Palm olein","Oleína de palma"
palm-or-palm-kernel-oil,"Palm or palm kernel oil",
palm-shortening,"Palm shortening",
palm-stearin,"Palm stearin",
palm-sugar,"Palm sugar","Azúcar de palma"
palmaria-palmata,"Palmaria palmata","Palmaria palmata"
pan-fried-lamb-chop-fillet,"Pan-fried lamb chop fillet",
pan-fried-lamb-leg,"Pan-fried lamb leg",
pan-fried-lamb-rib,"Pan-fried lamb rib",
pan-fried-lamb-saddle,"Pan-fried lamb saddle",
pan-fried-lean-beef-rib-steak,"Pan-fried lean beef rib steak",
panada,Panada,
panax-ginseng-root-extract,"Panax ginseng root extract",
pandalus-jordani,"Pandalus jordani",
paneer,Paneer,
pangas,Pangas,
pangas-fillet,"Pangas fillet","Filetes de pangas"
panko,Panko,
panna-cotta,"Panna cotta",
panna-cotta-flavor-preparation,"Panna cotta flavor preparation",
papaya,Papaya,Papaya
paprika,Paprika,Pimentón
paprika-extract,"Paprika extract","Extracto de pimentón"
paprika-flavouring,"Paprika flavouring","Aroma de pimentón"
paprika-oleoresin,"Paprika oleoresin","Oleoresina de pimentón"
paprika-or-bell-pepper,"Paprika or bell pepper",
paprika-paste,"Paprika paste",
paprika-powder,"Paprika powder","Paprika en polvo"
parapenaeopsis-stylifera,"Parapenaeopsis stylifera",
parboiled-italian-black-whole-grain-rice,"Parboiled Italian black whole grain rice","Arroz Integral Venere Vaporizado"
parboiled-long-grain-brown-rice,"Parboiled long grain brown rice",
parboiled-organic-long-grain-rice,"Parboiled organic long grain rice",
parboiled-rice,"Parboiled rice","Arroz precocido"
pardina-lentils,"Pardina lentils","Lenteja pardina"
parmigiano-reggiano,"Parmigiano reggiano","Queso parmesano"
parsley,Parsley,Perejil
parsley-root,"Parsley root","Raices de peregril"
parsnip,Parsnip,Pastinaca
part-skim-mozzarella,"Part skim mozzarella",
partially-defatted-cottonseed-flour,"Partially defatted cottonseed flour",
partially-defatted-cottonseed-meal,"Partially defatted cottonseed meal",
partially-defatted-safflower-seed-meal,"Partially defatted safflower seed meal",
partially-defatted-sesame-flour,"Partially defatted sesame flour",
partially-defatted-sesame-meal,"Partially defatted sesame meal",
partially-defatted-sunflower-seed-flour,"Partially defatted sunflower seed flour",
partially-demineralized-powdered-whey,"Partially demineralized powdered whey","Seuro de lleche en polvo parcialmente desmineralizado"
partially-hydrogenated-industrial-canola-oil,"Partially hydrogenated industrial canola oil",
partially-hydrogenated-palm-oil,"Partially hydrogenated palm oil","Aceite de palma parcialmente hidrogenado"
partially-hydrogenated-rapeseed-oil,"Partially hydrogenated rapeseed oil",
partially-hydrogenated-soy-and-corn-industrial-shortening-for-frying,"Partially hydrogenated soy and corn industrial shortening (for frying)",
partially-hydrogenated-soybean-and-partially-hydrogenated-cottonseed-household-shortening,"Partially hydrogenated soybean and partially hydrogenated cottonseed household shortening",
partially-hydrogenated-soybean-oil,"Partially hydrogenated soybean oil","Aceite de soja parcialmente hidrogenado"
partially-hydrogenated-sunflower-oil,"Partially hydrogenated sunflower oil","Aceite de girasol parcialmente hidrogenado"
partially-hydrogenated-vegetable-fat,"Partially hydrogenated vegetable fat","Grasa vegetal parcialmente hidrogenada"
partially-hydrogenated-vegetable-oil,"Partially hydrogenated vegetable oil",
partially-inverted-sugar-syrup,"Partially inverted sugar syrup","Jarabe de azucar parcialmente invertido"
partially-modified-corn-starch,"Partially modified corn starch",
partially-modified-wheat-starch,"Partially modified wheat starch",
partridge,Partridge,Perdiz
passion-fruit-flavouring,"Passion fruit flavouring","Aroma de fruta de la pasión"
passion-fruit-juice,"Passion fruit juice","Zumo de maracuyá"
passionfruit,Passionfruit,Maracuyá
pasta,Pasta,"Pastas alimenticias"
pasta-made-from-wheat-flour,"Pasta made from wheat flour","Pasta hecha de harina de trigo"
pasteurised-buffalo-milk,"Pasteurised buffalo milk","Leche de búfala pasteurizada"
pasteurised-egg-white-powder,"Pasteurised egg white powder",
pasteurised-egg-yolk,"Pasteurised egg yolk","Yema de huevo pasteurizada"
pasteurised-free-range-egg-yolk,"Pasteurised Free Range Egg Yolk",
pasteurised-goat-milk,"Pasteurised goat milk","Leche de cabra pasteurizada"
pasteurised-whole-milk,"Pasteurised whole milk","Leche entera pasteurizada"
pasteurized-butter,"Pasteurized butter","Mantequilla pasteurizada"
pasteurized-creme-fraiche,"Pasteurized crème fraîche","Crema de leche fresca pasteurizada"
pasteurized-fresh-egg,"Pasteurized fresh egg","Huevos frescos pasteurizados"
pasteurized-lemon-juice,"Pasteurized lemon juice",
pasteurized-milk-and-cream,"Pasteurized milk and cream","Leche y nata pasteurizadas"
pasteurized-milk-yogurt,"Pasteurized milk yogurt","Yogur de leche pasteurizada"
pasteurized-orange-juice,"Pasteurized orange juice","Jugo de naranja pasteurizado"
pasteurized-semi-skimmed-milk,"Pasteurized semi-skimmed milk","Leche parcialmente desnatada pasteurizada"
pasteurized-skimmed-milk,"Pasteurized skimmed milk","Leche desnatada pasteurizada"
pasteurized-whipping-cream,"Pasteurized whipping cream",
pastry,Pastry,
patagonian-grenadier,"Patagonian grenadier","Merluza de cola"
patagonian-scallop,"Patagonian scallop",
patagonian-squid,"Patagonian squid","Calamar de patagonia"
patty,Patty,
pea,Pea,Guisante
pea-fiber,"Pea fiber","Fibra de guisante"
pea-flour,"Pea flour","Harina de guisantes"
pea-protein,"Pea protein","Proteína de guisante"
pea-protein-isolate,"Pea protein isolate","Aislado de proteina de guisante"
pea-starch,"Pea starch","Almidon de guisante"
peach,Peach,Melocotón
peach-flavouring,"Peach flavouring","Sabor de durazno"
peach-juice,"Peach juice",
peach-juice-from-concentrate,"Peach juice from concentrate",
peach-paste,"Peach paste",
peach-pulp,"Peach pulp",
peach-puree,"Peach puree","Pure de melocotón"
peach-syrup,"Peach syrup",
peanut,Peanut,Cacahuetes
peanut-butter,"Peanut butter","Crema de cacahuete"
peanut-butter-or-peanut-paste,"Peanut butter or peanut paste",
peanut-flour,"Peanut flour","Harina de cacahuete"
peanut-oil,"Peanut oil","Aceite de cacahuete"
peanut-oil-or-hazelnut-oil,"Peanut oil or hazelnut oil",
peanut-paste,"Peanut paste","Pasta de cacahuete"
peanut-with-shell,"Peanut with shell","Cacahuete con cáscara"
pear,Pear,Pera
pear-flavouring,"Pear flavouring","Aroma de pera"
pear-juice,"Pear juice","Jugo de pera"
pear-juice-and-puree,"Pear juice and puree",
pear-juice-concentrate,"Pear juice concentrate",
pear-juice-from-concentrate,"Pear juice from concentrate","Zumo de pera a partir de concentrado"
pear-nectar,"Pear nectar",
pear-preparation,"Pear preparation","Preparación de peras"
pear-puree,"Pear puree","Puré de pera"
pearl-barley,"Pearl barley","Cebada perlada"
pearl-onion,"Pearl onion",
pearled-farro,"Pearled farro",
pears-in-cubes,"Pears in cubes","Peras en cubos"
pecan-nut,"Pecan nut","Nueces de pecán"
pecorino,Pecorino,
pecorino-romano,"Pecorino romano","Pecorino romano"
pedro-ximenez-wine,"Pedro ximenez wine","Vino Pedro Ximenez"
pedrosillano-chickpeas,"Pedrosillano chickpeas","Garbanzos pedrosillanos"
peeled-tomatoes,"Peeled tomatoes","Tomates pelados"
pelinkovac,Pelinkovac,
penaeidae,Penaeidae,
pencillium-roqueforti,"Pencillium roqueforti",
penicillium,Penicillium,Monda
penicillium-candidum,"Penicillium candidum",
penicillium-glaucum,"Penicillium glaucum",
penne,Penne,Penne
pepper,Pepper,Pimienta
pepper-extract,"Pepper extract","Extracto de pimienta"
pepper-flavouring,"Pepper flavouring","Aroma de pimienta"
pepper-jack,"Pepper jack",
pepper-mix,"Pepper mix",
peppercorns,Peppercorns,"Pimienta en grano"
peppermint,Peppermint,"Menta piperita"
peppermint-flavouring,"Peppermint flavouring",
peppermint-leaf,"Peppermint leaf",
peppermint-oil,"Peppermint oil",
pepperoni,Pepperoni,
perch,Perch,Perca
peri-peri,Peri-peri,
perilla,Perilla,
persimmon,Persimmon,Caqui
persimmon-juice,"Persimmon juice","Zumo de caqui"
persipan,Persipan,
peruvian-carob-gum,"Peruvian carob gum","Goma garrofín peruana"
peruvian-scallop,"Peruvian scallop","Ostión del norte"
